UNITID,INSTNM,STABBR,REGION,UGDS,PCTFLOAN,CDR3,DEBT_MDN
219037,Black Hills Beauty College,SD,4,76,0.541,0.046,8690
219046,Black Hills State University,SD,4,2736,0.4683,0.093,12063.5
219082,Dakota State University,SD,4,2024,0.4754,0.059,12892
219091,Dakota Wesleyan University,SD,4,774,0.8464,0.065,19500
219125,Headlines Academy Inc,SD,4,101,0.6,0.169,7917
219143,Lake Area Technical Institute,SD,4,1782,0.7142,0.102,11000
219170,Avera McKennan Hospital School of Radiologic Technology,SD,4,20,0,NULL,-1
219189,Mitchell Technical Institute,SD,4,1005,0.4605,0.1,10000
219198,Mount Marty College,SD,4,566,0.381,0.093,17875
219204,National American University-Rapid City,SD,4,1342,0.7368,0.237,14765
219213,National American University-Sioux Falls,SD,4,218,0.8822,0.237,14765
219240,Sioux Falls Seminary,SD,4,NULL,NULL,0,-1
219259,Northern State University,SD,4,1488,0.3119,0.092,15000
219277,Oglala Lakota College,SD,4,1152,0,NULL,-1
219295,Presentation College,SD,4,749,0.7491,0.075,14750
219338,Avera Sacred Heart Hospital,SD,4,16,0,NULL,-1
219347,South Dakota School of Mines and Technology,SD,4,2295,0.5343,0.049,18251
219356,South Dakota State University,SD,4,9704,0.5407,0.048,15500
219374,Sinte Gleska University,SD,4,512,0,NULL,-1
219383,University of Sioux Falls,SD,4,1174,0.6791,0.034,15000
219392,Sanford Medical Center,SD,4,23,0,0,-1
219408,Sisseton Wahpeton College,SD,4,194,0,NULL,-1
219426,Southeast Technical Institute,SD,4,2025,0.6172,0.107,9500
219453,Stewart School,SD,4,103,0.5283,0.053,6211
219471,University of South Dakota,SD,4,6171,0.5265,0.053,16512
219480,Western Dakota Technical Institute,SD,4,831,0.5553,0.164,7588
219505,American Baptist College,TN,5,115,0.8733,0.181,22073
219578,Aquinas College,TN,5,NULL,NULL,NULL,16245
219587,Arnolds Beauty School,TN,5,54,0.3375,0.095,7390.5
219596,Tennessee College of Applied Technology-Athens,TN,5,232,0,NULL,-1
219602,Austin Peay State University,TN,5,9090,0.5397,0.105,12670.5
219639,Baptist Memorial College of Health Sciences,TN,5,1050,0.8002,0.04,28121
219709,Belmont University,TN,5,6443,0.5636,0.025,17750
219718,Bethel University,TN,5,3975,0.6581,0.122,17750
219790,Bryan College-Dayton,TN,5,892,0.4381,0.053,11738
219806,Carson-Newman University,TN,5,1633,0.6286,0.081,14669.5
219824,Chattanooga State Community College,TN,5,6402,0.258,0.199,6250
219833,Christian Brothers University,TN,5,1521,0.481,0.059,16500
219842,Pentecostal Theological Seminary,TN,5,0,0,0.089,-1
219851,Austin's Beauty College Inc,TN,5,23,0.4839,NULL,-1
219879,Cleveland State Community College,TN,5,2163,0.1857,0.205,5500
219888,Columbia State Community College,TN,5,4742,0.141,0.166,6500
219903,Concorde Career College-Memphis,TN,5,1420,0.7043,0.18,9500
219921,Tennessee College of Applied Technology-Covington,TN,5,258,0,NULL,-1
219949,Cumberland University,TN,5,1658,0.4445,0.079,17500
219976,Lipscomb University,TN,5,2973,0.5154,0.028,14145
219994,Tennessee College of Applied Technology-Dickson,TN,5,576,0,NULL,-1
220002,Hussian College-Daymar College Nashville,TN,5,237,0.905,0.271,6919
220057,Dyersburg State Community College,TN,5,1826,0.1664,0.178,3500
220075,East Tennessee State University,TN,5,10881,0.4683,0.095,13250
220118,Chattanooga College Medical Dental and Technical Careers,TN,5,273,0.9093,0.123,10838
220127,Tennessee College of Applied Technology-Elizabethton,TN,5,458,0,NULL,-1
220163,The Hair Academy LLC,TN,5,45,0.6338,0.138,7917
220181,Fisk University,TN,5,664,0.7605,0.121,21750
220206,Welch College,TN,5,248,0.4091,0.088,14250
220215,Freed-Hardeman University,TN,5,1319,0.5642,0.065,17583
220251,Tennessee College of Applied Technology-Harriman,TN,5,281,0,NULL,-1
220279,Tennessee College of Applied Technology-Hartsville,TN,5,330,0,NULL,-1
220312,Hiwassee College,TN,5,302,0.7178,0.186,8250
220321,Tennessee College of Applied Technology-Hohenwald,TN,5,294,0,NULL,-1
220394,Tennessee College of Applied Technology-Jacksboro,TN,5,256,0,NULL,-1
220400,Jackson State Community College,TN,5,3208,0,NULL,-1
220464,John A Gupton College,TN,5,110,0.593,0.055,10500
220473,Johnson University,TN,5,808,0.5827,0.061,15800
220491,Paul Mitchell the School-Murfreesboro,TN,5,183,0.6172,0.106,9833
220516,King University,TN,5,1736,0.6539,0.07,17939
220552,South College,TN,5,1408,0.6084,0.166,9500
220598,Lane College,TN,5,1420,0.8605,0.125,16000
220604,Le Moyne-Owen College,TN,5,862,0.8196,0.204,14250
220613,Lee University,TN,5,4265,0.6702,0.082,16815
220631,Lincoln Memorial University,TN,5,1821,0.6519,0.042,13000
220640,Tennessee College of Applied Technology-Livingston,TN,5,345,0,NULL,-1
220701,Martin Methodist College,TN,5,845,0.5702,0.142,12300
220710,Maryville College,TN,5,1151,0.6898,0.058,12500
220756,Tennessee College of Applied Technology-McKenzie,TN,5,170,0,NULL,-1
220765,Genesis Career College-Cookeville,TN,5,267,0.7012,0.092,6333
220792,Meharry Medical College,TN,5,NULL,NULL,0.01,-1
220808,Memphis College of Art,TN,5,277,0.8107,0.152,20055
220853,Tennessee College of Applied Technology-Memphis,TN,5,843,0,NULL,-1
220862,University of Memphis,TN,5,15901,0.5789,0.103,17500
220871,Memphis Theological Seminary,TN,5,NULL,NULL,0.069,-1
220978,Middle Tennessee State University,TN,5,18600,0.5009,0.096,14250
220996,Middle Tennessee School of Anesthesia Inc,TN,5,NULL,NULL,0,-1
221050,Tennessee College of Applied Technology-Morristown,TN,5,671,0,NULL,-1
221096,Motlow State Community College,TN,5,4896,0,0.131,2800
221102,Tennessee College of Applied Technology-Murfreesboro,TN,5,467,0,NULL,-1
221148,Lincoln College of Technology-Nashville,TN,5,1495,0.7023,0.108,10375
221157,Nashville College of Medical Careers,TN,5,87,0.634,0.045,8505.5
221184,Nashville State Community College,TN,5,6672,0.2274,0.197,6885
221236,Tennessee College of Applied Technology-Newbern,TN,5,317,0,NULL,-1
221254,O'More College of Design,TN,5,148,0.5758,NULL,17500
221281,Tennessee College of Applied Technology-Paris,TN,5,225,0,NULL,-1
221333,Tennessee College of Applied Technology-Pulaski,TN,5,251,0,NULL,-1
221351,Rhodes College,TN,5,1975,0.3637,0.02,22000
221388,Tennessee College of Applied Technology-Ripley,TN,5,133,0,NULL,-1
221397,Roane State Community College,TN,5,4272,0.1343,0.156,6000
221430,Tennessee College of Applied Technology-Crump,TN,5,403,0,NULL,-1
221485,Southwest Tennessee Community College,TN,5,8250,0,NULL,2550
221494,Tennessee College of Applied Technology-Shelbyville,TN,5,485,0,NULL,-1
221519,The University of the South,TN,5,1683,0.3385,0.032,16000
221582,Tennessee College of Applied Technology-Oneida-Huntsville,TN,5,276,0,NULL,-1
221591,Tennessee College of Applied Technology-Crossville,TN,5,303,0,NULL,-1
221607,Tennessee College of Applied Technology-McMinnville,TN,5,161,0,NULL,-1
221616,Tennessee College of Applied Technology-Jackson,TN,5,388,0,NULL,-1
221625,Tennessee College of Applied Technology-Knoxville,TN,5,1137,0,NULL,-1
221634,Tennessee College of Applied Technology-Whiteville,TN,5,278,0,NULL,-1
221643,Pellissippi State Community College,TN,5,8859,0.1135,0.141,5250
221661,Southern Adventist University,TN,5,2486,0.5385,0.041,19500
221670,Southern College of Optometry,TN,5,NULL,NULL,0,14617
221731,Tennessee Wesleyan University,TN,5,928,0.6631,0.112,14250
221740,The University of Tennessee-Chattanooga,TN,5,10097,0.4975,0.064,12500
221759,The University of Tennessee-Knoxville,TN,5,22151,0.4286,0.047,14000
221768,The University of Tennessee-Martin,TN,5,5522,0.5103,0.102,15656
221795,Fountainhead College of Technology,TN,5,88,0.7156,0.044,17750
221829,Tennessee School of Beauty of Knoxville Inc,TN,5,268,0.2929,0.01,7307
221838,Tennessee State University,TN,5,6380,0.6414,0.135,14750
221847,Tennessee Technological University,TN,5,9084,0.4295,0.046,11000
221892,Trevecca Nazarene University,TN,5,2112,0.5445,0.049,12625
221908,Northeast State Community College,TN,5,5114,0,0.112,3143
221953,Tusculum University,TN,5,1484,0.6802,0.111,17137
221971,Union University,TN,5,2099,0.5551,0.044,20585
221999,Vanderbilt University,TN,5,6856,0.1361,0.007,13439.5
222053,Volunteer State Community College,TN,5,6976,0.1382,0.138,4000
222062,Walters State Community College,TN,5,4594,0,0.086,2625
222099,West Tennessee Business College,TN,5,191,0.9351,NULL,7750
222105,William Moore College of Technology,TN,5,264,0,NULL,-1
222178,Abilene Christian University,TX,6,3655,0.5266,0.043,15000
222567,Alvin Community College,TX,6,3705,0.0609,0.07,3500
222576,Amarillo College,TX,6,7804,0.1596,0.148,6000
222628,Amberton University,TX,6,213,0,NULL,NULL
222822,Angelina College,TX,6,3562,0,NULL,-1
222831,Angelo State University,TX,6,5726,0.3571,0.093,10918
222877,Arlington Baptist University,TX,6,159,0.7403,0.14,11730
222886,Arlington Career Institute,TX,6,232,0.4735,0.053,8585
222938,The Art Institute of Houston,TX,6,1096,0.6789,0.171,12667
222983,Austin College,TX,6,1214,0.723,0.065,19500
222992,Austin Community College District,TX,6,30716,0.2979,0.108,3500
223001,Austin Presbyterian Theological Seminary,TX,6,NULL,NULL,0.019,-1
223056,Baldwin Beauty School-South Austin,TX,6,77,0.3983,NULL,5809
223083,Baptist Health System School of Health Professions,TX,6,658,0.7916,0.017,16578
223117,Baptist Missionary Association Theological Seminary,TX,6,67,0.1446,0.178,-1
223223,Baylor College of Medicine,TX,6,NULL,NULL,0.01,7000
223232,Baylor University,TX,6,14284,0.4399,0.038,19500
223320,Coastal Bend College,TX,6,2405,0.0924,0.172,5500
223427,Blinn College,TX,6,17123,0.2465,0.116,5500
223463,Remington College-Dallas Campus,TX,6,971,0.6537,0.133,9500
223472,Vet Tech Institute of Houston,TX,6,191,0.7917,0.076,10787
223506,Brazosport College,TX,6,3058,0.0158,0.114,3500
223524,Brookhaven College,TX,6,10001,0.1023,0.114,5663
223773,Cedar Valley College,TX,6,5176,0.1633,0.182,5203
223816,Central Texas College,TX,6,10200,0.0516,0.193,4000
223852,Charles and Sues School of Hair Design,TX,6,24,0.8478,0.027,9500
223898,Cisco College,TX,6,3160,0.1668,0.123,5500
223922,Clarendon College,TX,6,1648,0.1576,0.1,5500
224004,Concordia University Texas,TX,6,1703,0.6945,0.075,14000
224013,Conlee's College of Cosmetology,TX,6,12,0.7143,NULL,4964
224110,North Central Texas College,TX,6,9980,0.2132,0.161,4046
224147,Texas A & M University-Corpus Christi,TX,6,10170,0.5329,0.083,12000
224156,Cosmetology Career Center LLC,TX,6,303,0.4922,0.063,9500
224226,Dallas Baptist University,TX,6,3053,0.6078,0.064,15000
224244,Dallas Christian College,TX,6,228,0.8145,0.201,12500
224271,Dallas Institute of Funeral Service,TX,6,111,0.4421,0.258,8012
224305,Dallas Theological Seminary,TX,6,NULL,NULL,0.035,-1
224323,University of Dallas,TX,6,1440,0.4883,0.029,19500
224350,Del Mar College,TX,6,11476,0.0875,0.131,3500
224527,East Texas Baptist University,TX,6,1298,0.6804,0.114,12250
224545,Texas A&M University-Texarkana,TX,6,1593,0.5486,0.085,9500
224554,Texas A & M University-Commerce,TX,6,8473,0.5257,0.095,13696
224572,Eastfield College,TX,6,10460,0.1133,0.198,5484
224615,El Centro College,TX,6,7823,0.1269,0.204,6135
224642,El Paso Community College,TX,6,27172,0.0393,0.156,4200
224660,Western Technical College,TX,6,489,0.6324,0.098,10699
224679,Western Technical College,TX,6,1042,0.6412,0.098,10699
224712,Episcopal Theological Seminary of the Southwest,TX,6,NULL,NULL,NULL,-1
224758,Exposito School of Hair Design,TX,6,38,0.3276,0.043,3831
224776,Miami International University of Art & Design-Art Institute Dallas,TX,6,755,0.7208,0.145,10919
224828,Fort Worth Beauty School,TX,6,40,0.5714,0.243,6485.5
224891,Frank Phillips College,TX,6,539,0.0765,0.179,5250
224961,Galveston College,TX,6,1809,0.0822,0.167,5298
225070,Grayson College,TX,6,3051,0.169,0.221,5500
225201,Hallmark University,TX,6,848,0.5814,0.015,15761
225247,Hardin-Simmons University,TX,6,1670,0.5463,0.081,16943.5
225308,Trinity Valley Community College,TX,6,4065,0.2332,0.192,5500
225371,Hill College,TX,6,2641,0.1742,0.073,5500
225399,Houston Baptist University,TX,6,2302,0.5562,0.072,12500
225414,University of Houston-Clear Lake,TX,6,5781,0.3613,0.041,12516
225423,Houston Community College,TX,6,56976,0.2002,0.138,5740
225432,University of Houston-Downtown,TX,6,12310,0.403,0.062,14000
225502,University of Houston-Victoria,TX,6,3261,0.4738,0.073,12000
225511,University of Houston,TX,6,35985,0.3905,0.037,13250
225520,Howard College,TX,6,2093,0.1117,0.117,4750
225548,Howard Payne University,TX,6,919,0.7168,0.118,10750
225575,Huston-Tillotson University,TX,6,1052,0.7886,0.192,15875
225627,University of the Incarnate Word,TX,6,5807,0.5437,0.064,21500
225779,International Business College-El Paso,TX,6,38,0.5246,0.237,9500
225876,Jacksonville College-Main Campus,TX,6,269,0.0626,NULL,3500
225885,Jarvis Christian College,TX,6,861,0.9251,0.149,12250
225991,KD Conservatory College of Film and Dramatic Arts,TX,6,142,0.7949,0.203,12072
226019,Kilgore College,TX,6,5680,0.2605,0.181,8250
226091,Lamar University,TX,6,8928,0.4907,0.074,11250
226107,Lamar State College-Orange,TX,6,1690,0.216,0.148,7058
226116,Lamar State College-Port Arthur,TX,6,2155,0.4018,0.171,4790
226125,Laredo Beauty College Inc,TX,6,108,0,NULL,-1
226134,Laredo College,TX,6,9198,0,0.072,2332
226152,Texas A & M International University,TX,6,6780,0.428,0.095,9021
226204,Lee College,TX,6,7579,0.0499,0.136,5343
226231,LeTourneau University,TX,6,1802,0.4931,0.069,19500
226277,Lincoln College of Technology-Grand Prairie,TX,6,898,0.7304,0.108,10375
226383,Lubbock Christian University,TX,6,1439,0.7967,0.056,15750
226408,College of the Mainland,TX,6,3047,0.0561,0.093,4515
226471,University of Mary Hardin-Baylor,TX,6,3275,0.6763,0.068,17687
226578,McLennan Community College,TX,6,6913,0.3212,0.17,5500
226587,McMurry University,TX,6,1031,0.7111,0.114,12500
226675,Covenant School of Nursing and Allied Health,TX,6,325,0.6099,0.015,12460
226806,Midland College,TX,6,3983,0.042,0.175,4600
226833,Midwestern State University,TX,6,5329,0.5161,0.064,13082
226860,William Edge Institute,TX,6,28,0,NULL,-1
226879,Wade College,TX,6,151,0.8177,0.147,20000
226903,Southern Careers Institute-Austin,TX,6,434,0.542,0.227,7917
226930,Mountain View College,TX,6,6952,0.0846,0.164,4923
227003,Altierus Career College-San Antonio,TX,6,134,0.5067,0.273,6528
227058,Tint School of Makeup and Cosmetology-Irving,TX,6,104,0.6344,0.111,4575.5
227146,Navarro College,TX,6,8968,0.238,0.218,7313
227155,Neilson Beauty College,TX,6,34,0,NULL,-1
227182,Lone Star College System,TX,6,59107,0.1289,0.153,4750
227191,North Lake College,TX,6,8351,0.0874,0.119,5500
227216,University of North Texas,TX,6,31448,0.5341,0.071,13750
227225,Northeast Texas Community College,TX,6,2137,0.1533,0.24,7559.5
227289,Oblate School of Theology,TX,6,NULL,NULL,NULL,-1
227298,Ocean Corporation,TX,6,181,0.7756,0.096,9500
227304,Odessa College,TX,6,4835,0.0554,0.178,5000
227313,Ogle School Hair Skin Nails-Arlington,TX,6,242,0.7707,0.163,7220
227322,Ogle School Hair Skin Nails-Ft Worth,TX,6,247,0.687,0.201,7254
227331,Our Lady of the Lake University,TX,6,1320,0.7291,0.081,17795
227368,The University of Texas Rio Grande Valley,TX,6,24142,0.3758,0.069,7250
227377,Texas Southmost College,TX,6,3816,0.2165,0.114,5500
227386,Panola College,TX,6,1879,0.1212,0.055,5500
227401,Paris Junior College,TX,6,3235,0,0.053,3500
227429,Paul Quinn College,TX,6,515,0.6468,0.205,8100
227526,Prairie View A & M University,TX,6,7975,0.7355,0.124,15761
227687,Ranger College,TX,6,2291,0.1811,0.164,5500
227748,Aviation Institute of Maintenance-Houston,TX,6,289,0.6794,0.117,12625
227757,Rice University,TX,6,3970,0.1649,0.002,10000
227766,Richland College,TX,6,13843,0.0861,0.163,5312.5
227836,Brightwood College-McAllen,TX,6,404,0.7805,0.27,8300
227845,Saint Edward's University,TX,6,3930,0.5441,0.045,20500
227854,St Philip's College,TX,6,8023,0.0509,0.108,6500
227863,University of St Thomas,TX,6,1765,0.3775,0.029,15554
227881,Sam Houston State University,TX,6,18416,0.476,0.063,15140
227924,San Antonio College,TX,6,15917,0.0655,0.109,5500
227979,San Jacinto Community College,TX,6,24827,0.0474,0.091,5250
228042,Schreiner University,TX,6,1185,0.7971,0.069,14250
228088,Seguin Beauty School-Seguin,TX,6,26,0.5106,0.111,7250
228149,St. Mary's University,TX,6,2310,0.6018,0.066,21937.5
228158,South Plains College,TX,6,7431,0.2118,0.142,5777
228185,South Texas Barber College Inc,TX,6,33,0,NULL,-1
228194,South Texas College of Law Houston,TX,6,NULL,NULL,0.008,-1
228200,South Texas Vocational Technical Institute-Weslaco,TX,6,443,0.8223,0.252,9494.5
228219,Platt College-STVT-McAllen,TX,6,447,0.9076,0.206,9500
228246,Southern Methodist University,TX,6,6427,0.242,0.025,18250
228282,Southwest School of Business and Technical Careers-San Antonio,TX,6,45,0.7464,0.171,5023.5
228316,Southwest Texas Junior College,TX,6,4230,0.0653,0.13,4500
228325,Southwestern Assemblies of God University,TX,6,1730,0.7227,0.124,13750
228343,Southwestern University,TX,6,1387,0.5218,0.027,23500
228431,Stephen F Austin State University,TX,6,10655,0.5802,0.09,16819.5
228459,Texas State University,TX,6,34180,0.5293,0.056,14000
228468,Southwestern Adventist University,TX,6,780,0.6578,0.088,16231
228486,Southwestern Christian College,TX,6,158,0.4514,0.32,5500
228501,Sul Ross State University,TX,6,2208,0.512,0.188,8250
228529,Tarleton State University,TX,6,11283,0.5722,0.084,12607.5
228547,Tarrant County College District,TX,6,41182,0.2232,0.2,4813
228608,Temple College,TX,6,4787,0.3071,0.183,7250
228635,University of Texas Southwestern Medical Center,TX,6,NULL,NULL,0.006,8000
228644,The University of Texas Health Science Center at San Antonio,TX,6,807,0.5258,0.011,12000
228653,The University of Texas Medical Branch,TX,6,733,0.5007,0.006,12500
228699,Texarkana College,TX,6,2434,0.1755,0.21,7000
228705,Texas A & M University-Kingsville,TX,6,5694,0.5124,0.092,12500
228723,Texas A & M University-College Station,TX,6,52568,0.3245,0.021,15500
228769,The University of Texas at Arlington,TX,6,32955,0.4246,0.061,11686
228778,The University of Texas at Austin,TX,6,39965,0.3415,0.026,20366
228787,The University of Texas at Dallas,TX,6,18375,0.449,0.044,13000
228796,The University of Texas at El Paso,TX,6,21216,0.4271,0.114,11000
228802,The University of Texas at Tyler,TX,6,6699,0.3928,0.057,11724.5
228866,Texas Chiropractic College Foundation Inc,TX,6,NULL,NULL,0.012,-1
228875,Texas Christian University,TX,6,8983,0.2814,0.037,18126
228884,Texas College,TX,6,966,0.8646,0.233,9500
228909,University of North Texas Health Science Center,TX,6,NULL,NULL,0.006,5332
228981,Texas Lutheran University,TX,6,1341,0.6605,0.098,16125
229018,The University of Texas of the Permian Basin,TX,6,3730,0.3223,0.085,8300
229027,The University of Texas at San Antonio,TX,6,25709,0.5101,0.066,14442
229036,Brightwood College-Houston,TX,6,371,0.693,0.181,5735.5
229063,Texas Southern University,TX,6,7967,0.664,0.088,14252
229115,Texas Tech University,TX,6,30330,0.456,0.064,15500
229160,Texas Wesleyan University,TX,6,1656,0.351,0.061,13750
229179,Texas Woman's University,TX,6,9417,0.513,0.066,14917
229267,Trinity University,TX,6,2393,0.3712,0.04,21500
229300,The University of Texas Health Science Center at Houston,TX,6,709,0.7504,0.005,15000
229337,Texas Tech University Health Sciences Center,TX,6,1597,0.5028,0.009,12498.5
229355,Tyler Junior College,TX,6,9449,0.2985,0.185,5500
229416,Universal Technical Institute of Texas Inc.,TX,6,1518,0.6002,0.174,12000
229425,UCAS University of Cosemtology Arts & Sciences-McAllen,TX,6,156,0.1228,0.113,4583
229504,Vernon College,TX,6,2387,0.3513,0.171,5656
229522,Victoria Beauty College Inc,TX,6,113,1,0.022,4733
229540,Victoria College,TX,6,3176,0.111,0.177,5895
229656,Vogue College of Cosmetology-McAllen,TX,6,234,0.7933,0.046,6333
229780,Wayland Baptist University,TX,6,3549,0.4728,0.071,12500
229799,Weatherford College,TX,6,6260,0.1728,0.069,5500
229814,West Texas A & M University,TX,6,7383,0.4945,0.075,12000
229832,Western Texas College,TX,6,804,0.0556,0.184,5500
229841,Wharton County Junior College,TX,6,6244,0.1965,0.093,5500
229887,Wiley College,TX,6,1246,0.742,0.222,20183
229957,AmeriTech College-Provo,UT,7,2,0.8966,0.125,20000
230010,Bridgerland Technical College,UT,7,970,0,NULL,-1
230038,Brigham Young University-Provo,UT,7,31233,0.1571,0.013,8092.5
230047,Brigham Young University-Hawaii,HI,8,2855,0.149,0.046,5500
230056,Broadview University-West Jordan,UT,7,166,0.2889,0.137,8084
230065,Cameo College of Essential Beauty,UT,7,125,0.3585,0.147,5481
230135,Sherman Kendall Academy-Salt Lake City,UT,7,32,0.6349,NULL,4700
230144,Collectiv Academy,UT,7,20,0,0.102,4000
230162,Davis Technical College,UT,7,1933,0,NULL,-1
230171,Dixie State University,UT,7,7687,0.2858,0.122,7000
230199,Evans Hairstyling College-Cedar City,UT,7,48,0.1833,0.268,5500
230205,Evans Hairstyling College-St George,UT,7,41,0,NULL,-1
230214,Paul Mitchell the School-Salt Lake City,UT,7,276,0.5724,0.179,9500
230366,Eagle Gate College-Murray,UT,7,329,0.9055,0.172,12931
230418,LDS Business College,UT,7,2033,0.152,0.058,3500
230490,Ogden-Weber Technical College,UT,7,1649,0,NULL,-1
230597,Snow College,UT,7,3471,0.3925,0.127,3500
230603,Southern Utah University,UT,7,6849,0.4577,0.054,6773.5
230621,Stevens-Henager College,UT,7,205,0.8255,0.194,9500
230630,Stevens-Henager College,UT,7,143,0.7831,0.194,9500
230676,Uintah Basin Technical College,UT,7,206,0,NULL,-1
230728,Utah State University,UT,7,21473,0.3053,0.057,8000
230737,Utah Valley University,UT,7,27428,0.1082,0.078,7901
230746,Salt Lake Community College,UT,7,21445,0.1354,0.129,4000
230764,University of Utah,UT,7,23402,0.3266,0.031,11500
230782,Weber State University,UT,7,16947,0.2063,0.073,8250
230807,Westminster College,UT,7,2002,0.4495,0.027,17194
230816,Bennington College,VT,1,742,0.4951,0.028,19500
230834,Castleton University,VT,1,1757,0.7054,0.064,19000
230852,Champlain College,VT,1,3771,0.5274,0.029,19500
230861,Community College of Vermont,VT,1,3874,0.1614,0.163,4750
230889,Goddard College,VT,1,177,0.7165,0.04,17750
230898,Green Mountain College,VT,1,457,0.7674,0.057,16853
230913,Northern Vermont University,VT,1,1317,0.7054,0.096,14900
230931,Lyndon State College,VT,1,1011,0.6746,NULL,15000
230940,Marlboro College,VT,1,176,0.7071,0.066,16000
230959,Middlebury College,VT,1,2532,0.2406,0.014,11995
230977,New England Culinary Institute,VT,1,144,0.5361,0.173,16667
230995,Norwich University,VT,1,3160,0.5744,0.045,15750
231004,O'Briens Aveda Institute,VT,1,41,0.9592,0.246,9833
231059,Saint Michael's College,VT,1,1759,0.5973,0.036,25892.5
231068,SIT Graduate Institute,VT,1,NULL,NULL,0.023,2536
231077,College of St Joseph,VT,1,220,0.8261,0.123,14250
231086,Southern Vermont College,VT,1,347,0.8583,0.066,21500
231095,Sterling College,VT,1,127,0.5274,0.047,13778
231147,Vermont Law School,VT,1,NULL,NULL,0.018,-1
231165,Vermont Technical College,VT,1,1389,0.5672,0.053,12500
231174,University of Vermont,VT,1,10513,0.4328,0.018,17903
231280,Paul Mitchell the School-Roanoke,VA,5,84,0.6613,0.378,9500
231411,Advanced Technology Institute,VA,5,464,0.2426,0.152,12072
231420,Averett University,VA,5,908,0.759,0.075,17760.5
231536,Blue Ridge Community College,VA,5,3054,0.13,0.172,5959
231554,Bluefield College,VA,5,874,0.7449,0.081,13250
231581,Bridgewater College,VA,5,1874,0.7264,0.06,20796.5
231624,College of William and Mary,VA,5,6243,0.2691,0.013,17247.5
231651,Regent University,VA,5,4087,0.812,0.039,9500
231688,Central School of Practical Nursing,VA,5,18,0,NULL,-1
231697,Central Virginia Community College,VA,5,2494,0.0628,0.178,4500
231712,Christopher Newport University,VA,5,4950,0.4775,0.024,21229
231721,Suffolk Beauty Academy,VA,5,38,0.5962,0.153,6200
231785,Bryant & Stratton College-Virginia Beach,VA,5,475,0.7558,0.188,9618
231828,Bryant & Stratton College-Richmond,VA,5,590,0.7496,0.188,9618
231837,Jefferson College of Health Sciences,VA,5,771,0.726,0.064,19500
231873,Dabney S Lancaster Community College,VA,5,650,0.1347,0.207,5755
231882,Danville Community College,VA,5,1612,0.0761,0.18,4382
231970,Eastern Virginia Medical School,VA,5,NULL,NULL,0.003,-1
232016,Centura College-Virginia Beach,VA,5,150,0.7744,0.108,12000
232025,Emory & Henry College,VA,5,977,0.7314,0.086,18304
232043,Eastern Mennonite University,VA,5,1089,0.5608,0.054,14700
232052,Eastern Shore Community College,VA,5,406,0,NULL,-1
232089,Ferrum College,VA,5,1122,0.84,0.134,12500
232186,George Mason University,VA,5,24395,0.4445,0.023,15993.5
232195,Germanna Community College,VA,5,5020,0.0929,0.135,5500
232256,Hampden-Sydney College,VA,5,1046,0.5638,0.035,22500
232265,Hampton University,VA,5,3786,0.7017,0.072,19500
232308,Hollins University,VA,5,628,0.7294,0.06,16524
232414,J Sargeant Reynolds Community College,VA,5,7343,0.1609,0.217,7395
232423,James Madison University,VA,5,19666,0.3777,0.022,17591
232450,John Tyler Community College,VA,5,6216,0.0959,0.133,5500
232557,Liberty University,VA,5,45364,0.6296,0.092,14016
232566,Longwood University,VA,5,4230,0.5378,0.039,19000
232575,Lord Fairfax Community College,VA,5,3947,0.0804,0.192,5284
232609,University of Lynchburg,VA,5,1979,0.6748,0.04,21555
232618,Centra College of Nursing,VA,5,302,0.6647,0.035,12250
232672,Mary Baldwin University,VA,5,1058,0.7214,0.074,18267
232681,University of Mary Washington,VA,5,4366,0.4402,0.018,15000
232706,Marymount University,VA,5,2241,0.539,0.038,19500
232724,Sovah Health School of Health Professions,VA,5,20,0.5556,0.079,-1
232788,Mountain Empire Community College,VA,5,1543,0,NULL,-1
232797,American National University,VA,5,912,0.6038,0.124,13000
232867,New River Community College,VA,5,2444,0.1288,0.163,5000
232885,Sentara College of Health Sciences,VA,5,440,0.6397,0.043,17721.5
232919,Tidewater Tech-Trades,VA,5,359,0.6392,0.151,9500
232937,Norfolk State University,VA,5,4641,0.7521,0.115,24000
232946,Northern Virginia Community College,VA,5,40119,0.1401,0.124,5743
232982,Old Dominion University,VA,5,19364,0.5657,0.055,16508
233019,Patrick Henry Community College,VA,5,1481,0,NULL,-1
233037,Paul D Camp Community College,VA,5,726,0.0939,NULL,4000
233082,Southside Regional Medical Center Professional Schools,VA,5,110,0.4862,0.058,9250
233091,Miller-Motte Technical College-Lynchburg,VA,5,131,0.8723,NULL,9500
233116,Piedmont Virginia Community College,VA,5,3369,0.0764,0.137,4750
233277,Radford University,VA,5,8376,0.6253,0.058,16000
233286,Sylvain Melloul International Hair Academy,VA,5,60,0.8158,0.18,7274
233295,Randolph-Macon College,VA,5,1439,0.6231,0.036,24318
233301,Randolph College,VA,5,651,0.6983,0.063,18000
233310,Rappahannock Community College,VA,5,1508,0,NULL,-1
233329,Fortis College-Norfolk,VA,5,229,0.5906,0.193,9221
233338,Richard Bland College,VA,5,882,0.2239,0.135,6000
233356,Bon Secours Memorial College of Nursing,VA,5,477,0.5958,0.054,22397.5
233374,University of Richmond,VA,5,3165,0.3593,0.017,19500
233408,Riverside College of Health Careers,VA,5,336,0.6703,0.015,12500
